transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-04-13 07:32:00,786,Laptop,Appliances,5,248.44,397,115,168,True,False,,False,Stormy,4764,Platinum,Debit Card
2024-03-20 02:34:00,553,Washing Machine,Electronics,5,830.87,356,60,193,True,True,,True,Stormy,8317,Silver,Debit Card
2024-07-20 06:31:00,853,TV,Appliances,4,1206.16,422,90,267,False,True,,False,Stormy,3650,Gold,Digital Wallet
2024-02-18 23:12:00,384,Headphones,Electronics,3,1952.82,53,82,235,True,True,,False,Sunny,2642,Silver,Digital Wallet
2024-04-12 22:55:00,761,Fridge,Electronics,5,1285.52,108,83,254,False,True,,True,Cloudy,4513,Silver,Credit Card
2024-03-10 14:30:00,190,Camera,Electronics,1,237.23,65,148,134,True,False,BOGO,False,Sunny,9328,Gold,Debit Card
2024-02-14 02:03:00,986,Headphones,Appliances,2,1472.59,200,113,221,False,True,Percentage Discount,False,Sunny,7562,Gold,Debit Card
2024-04-20 05:28:00,269,Camera,Appliances,3,1010.77,260,120,193,True,False,,True,Sunny,6544,Platinum,Cash
2024-04-13 04:47:00,824,Laptop,Electronics,5,1200.24,292,114,262,False,True,,False,Rainy,1852,Gold,Credit Card
2024-04-09 15:55:00,125,Laptop,Electronics,3,1454.71,99,124,142,False,True,,False,Stormy,3633,Gold,Digital Wallet
2024-03-05 17:47:00,685,Camera,Appliances,5,1622.94,241,77,150,True,True,BOGO,False,Cloudy,7375,Bronze,Digital Wallet
2024-07-23 07:31:00,745,Laptop,Appliances,4,1402.39,417,148,168,False,False,Percentage Discount,True,Rainy,1086,Silver,Digital Wallet
2024-01-06 20:59:00,915,Washing Machine,Electronics,2,1949.68,134,109,113,False,True,,False,Cloudy,2492,Silver,Digital Wallet
2024-06-19 09:51:00,890,Laptop,Electronics,2,292.75,215,131,229,True,True,Percentage Discount,False,Stormy,3381,Platinum,Debit Card
2024-02-02 03:03:00,824,Smartphone,Electronics,1,731.13,10,108,225,True,True,,False,Sunny,8727,Gold,Credit Card
2024-08-18 21:04:00,416,Fridge,Appliances,3,672.72,80,56,109,False,True,,False,Sunny,8133,Silver,Debit Card
2024-04-19 04:31:00,674,Laptop,Electronics,2,713.09,32,112,292,False,False,,True,Stormy,2444,Silver,Cash
2024-08-03 14:27:00,760,Fridge,Electronics,5,131.39,127,57,195,False,True,,False,Stormy,2049,Gold,Debit Card
2024-04-13 11:09:00,226,Smartphone,Appliances,5,1440.09,222,97,207,False,True,,True,Sunny,5310,Gold,Credit Card
2024-08-23 03:19:00,759,Smartphone,Appliances,4,1023.66,388,53,243,False,False,Percentage Discount,True,Cloudy,4633,Silver,Debit Card
2024-03-24 16:25:00,672,Tablet,Electronics,2,602.63,279,106,270,False,True,Percentage Discount,True,Rainy,7075,Silver,Digital Wallet
2024-04-07 13:12:00,187,Laptop,Electronics,2,1442.08,432,53,157,False,True,,True,Rainy,2311,Bronze,Debit Card
2024-05-09 02:10:00,297,Camera,Electronics,4,834.72,274,129,156,True,False,BOGO,True,Stormy,1618,Platinum,Cash
2024-03-27 14:34:00,733,TV,Appliances,5,289.19,147,97,185,False,True,,True,Cloudy,7296,Bronze,Debit Card
2024-01-31 10:27:00,654,Tablet,Electronics,5,99.53,38,132,193,False,False,,True,Cloudy,7564,Platinum,Credit Card
2024-07-04 00:18:00,690,Fridge,Appliances,2,1236.54,184,142,191,False,True,,False,Sunny,9536,Gold,Digital Wallet
2024-02-15 02:06:00,875,Tablet,Appliances,1,807.19,255,52,202,False,False,,False,Sunny,5693,Platinum,Credit Card
2024-08-08 08:36:00,154,Tablet,Electronics,4,87.63,246,131,161,True,False,,False,Cloudy,1941,Platinum,Digital Wallet
2024-01-17 00:00:00,683,Washing Machine,Appliances,4,947.23,42,101,230,False,True,,True,Stormy,3871,Gold,Digital Wallet
2024-07-30 10:52:00,634,Washing Machine,Electronics,4,1250.76,354,66,194,True,False,Percentage Discount,True,Cloudy,9099,Platinum,Credit Card
2024-01-07 17:22:00,293,Fridge,Electronics,1,110.92,69,99,251,False,True,,False,Stormy,8192,Silver,Credit Card
2024-01-15 12:59:00,868,Washing Machine,Appliances,4,1700.45,379,135,242,False,False,,False,Cloudy,1175,Silver,Digital Wallet
2024-09-10 15:40:00,587,Smartphone,Electronics,5,1528.06,311,77,116,False,True,BOGO,False,Cloudy,4304,Gold,Digital Wallet
2024-02-17 13:04:00,614,Laptop,Electronics,5,904.74,34,73,234,True,False,,True,Rainy,9489,Platinum,Debit Card
2024-05-18 05:34:00,119,Headphones,Electronics,4,118.77,269,106,297,True,False,,True,Sunny,5685,Platinum,Credit Card
2024-03-14 10:31:00,223,Washing Machine,Appliances,2,797.27,136,101,139,False,True,Percentage Discount,True,Stormy,4190,Bronze,Credit Card
2024-08-21 13:33:00,774,Washing Machine,Electronics,2,1166.92,88,72,242,True,True,,True,Stormy,1550,Platinum,Digital Wallet
2024-02-17 18:12:00,644,Headphones,Electronics,3,1310.1,358,82,166,False,False,Percentage Discount,True,Stormy,9364,Silver,Credit Card
2024-09-13 17:08:00,284,Smartphone,Appliances,4,1170.52,320,141,153,True,True,Percentage Discount,True,Sunny,9451,Gold,Credit Card
2024-06-20 04:03:00,119,Camera,Electronics,5,1003.32,330,134,256,True,True,,False,Rainy,4795,Platinum,Debit Card
2024-01-10 21:56:00,381,Camera,Electronics,5,893.33,191,147,244,False,False,,False,Cloudy,3776,Platinum,Cash
2024-01-15 10:25:00,905,Tablet,Appliances,5,1214.9,32,75,299,True,True,,False,Cloudy,1590,Gold,Cash
2024-08-24 15:35:00,310,Washing Machine,Electronics,2,1891.11,369,66,212,False,True,,True,Cloudy,6893,Bronze,Debit Card
2024-03-08 20:09:00,351,Washing Machine,Appliances,5,659.57,302,104,176,False,True,,True,Rainy,4919,Silver,Digital Wallet
2024-03-06 12:28:00,949,TV,Electronics,5,1375.81,180,92,235,False,True,,False,Cloudy,1004,Bronze,Credit Card
2024-01-05 14:33:00,822,Smartphone,Electronics,5,825.84,407,107,199,True,True,,False,Cloudy,3579,Gold,Credit Card
2024-03-01 16:28:00,959,TV,Appliances,2,1422.09,211,69,248,True,True,,False,Cloudy,2422,Gold,Cash
2024-02-22 13:18:00,693,Smartphone,Electronics,2,264.19,385,50,243,False,True,BOGO,False,Rainy,5520,Platinum,Debit Card
2024-08-26 18:05:00,554,Smartphone,Appliances,3,1606.35,43,148,110,True,True,BOGO,False,Sunny,7544,Silver,Credit Card
2024-05-16 01:00:00,186,TV,Electronics,5,1177.69,242,113,111,False,False,,False,Stormy,6785,Platinum,Cash
2024-06-21 02:34:00,926,Tablet,Electronics,4,1572.16,223,127,188,True,False,BOGO,False,Sunny,7474,Platinum,Credit Card
2024-04-06 22:35:00,646,Tablet,Electronics,4,1345.94,341,117,283,True,True,BOGO,False,Stormy,7642,Platinum,Cash
2024-08-12 05:49:00,721,Fridge,Electronics,5,1552.77,464,56,192,False,False,,False,Cloudy,4281,Silver,Digital Wallet
2024-01-30 14:07:00,428,Headphones,Electronics,5,1850.53,186,82,225,False,True,,True,Rainy,9482,Bronze,Digital Wallet
2024-08-04 16:44:00,511,Tablet,Appliances,4,877.23,172,144,282,True,False,,True,Rainy,1251,Silver,Debit Card
2024-08-26 05:38:00,703,TV,Electronics,4,833.52,285,112,153,True,True,,True,Rainy,2124,Platinum,Credit Card
2024-08-29 12:02:00,146,TV,Appliances,4,537.47,307,55,151,False,False,,False,Cloudy,2477,Bronze,Credit Card
2024-01-06 13:40:00,603,Headphones,Appliances,5,1996.52,80,111,234,True,False,,True,Rainy,5661,Platinum,Debit Card
2024-05-28 22:09:00,982,Smartphone,Electronics,2,1591.64,79,115,100,True,False,,True,Sunny,6703,Silver,Credit Card
2024-04-25 21:23:00,123,Headphones,Electronics,3,999.27,112,129,217,False,False,BOGO,True,Sunny,6693,Gold,Credit Card
2024-05-16 14:17:00,448,Camera,Appliances,4,518.3,354,145,259,False,True,Percentage Discount,True,Rainy,5530,Gold,Debit Card
2024-06-24 03:43:00,547,Washing Machine,Appliances,1,1764.42,188,132,288,True,True,Percentage Discount,True,Rainy,4707,Gold,Credit Card
2024-01-05 17:37:00,284,Headphones,Electronics,3,1601.39,185,80,132,True,False,,True,Stormy,4187,Platinum,Digital Wallet
2024-01-10 15:23:00,524,Smartphone,Appliances,1,1421.3,452,106,203,True,True,Percentage Discount,False,Rainy,8450,Silver,Digital Wallet
2024-06-22 03:11:00,124,Camera,Appliances,2,1208.98,66,127,261,True,False,,False,Rainy,7618,Platinum,Cash
2024-02-01 18:51:00,980,Fridge,Appliances,3,138.68,353,116,199,True,False,BOGO,True,Rainy,1076,Silver,Digital Wallet
2024-04-18 03:10:00,640,Camera,Electronics,5,162.7,279,113,100,False,False,,True,Stormy,5277,Gold,Cash
2024-05-01 11:24:00,424,Smartphone,Electronics,2,299.77,165,113,247,True,True,BOGO,False,Stormy,3867,Gold,Digital Wallet
2024-04-17 23:29:00,491,Laptop,Appliances,1,1091.26,284,134,272,True,True,Percentage Discount,False,Stormy,7670,Gold,Cash
2024-03-02 02:34:00,363,Fridge,Appliances,5,468.08,251,92,173,False,True,,False,Stormy,9294,Platinum,Digital Wallet
2024-03-16 13:12:00,193,Laptop,Electronics,3,1569.23,342,70,102,True,False,,True,Rainy,2744,Platinum,Cash
2024-03-13 19:21:00,217,TV,Appliances,5,1935.73,13,139,177,False,True,Percentage Discount,True,Sunny,2185,Platinum,Debit Card
2024-04-17 00:16:00,201,Smartphone,Appliances,2,499.44,445,133,164,False,True,,False,Rainy,9243,Gold,Credit Card
2024-08-15 22:39:00,654,Laptop,Electronics,1,723.54,459,74,216,True,False,,True,Cloudy,5821,Bronze,Digital Wallet
2024-01-21 12:26:00,272,Smartphone,Appliances,3,257.62,223,129,194,False,True,Percentage Discount,False,Sunny,6570,Bronze,Cash
2024-04-13 19:29:00,392,Laptop,Appliances,2,428.01,99,125,106,False,True,BOGO,True,Rainy,2917,Gold,Credit Card
2024-04-16 07:54:00,247,TV,Appliances,5,64.24,2,129,126,True,False,,True,Cloudy,9409,Silver,Debit Card
2024-05-27 17:06:00,287,Smartphone,Electronics,5,580.6,401,105,216,True,False,,True,Stormy,5222,Silver,Digital Wallet
2024-05-13 13:38:00,361,Fridge,Appliances,2,141.9,341,74,180,True,False,Percentage Discount,False,Cloudy,9813,Silver,Digital Wallet
2024-07-25 19:51:00,886,Camera,Electronics,5,962.79,77,99,103,False,False,,True,Rainy,5098,Platinum,Digital Wallet
2024-01-06 20:34:00,191,Laptop,Electronics,1,1721.68,393,122,185,True,True,,True,Rainy,8254,Silver,Digital Wallet
2024-07-05 02:02:00,257,Washing Machine,Appliances,2,371.69,75,63,205,True,True,,True,Cloudy,7178,Platinum,Credit Card
2024-08-26 06:28:00,414,Washing Machine,Electronics,2,1288.74,280,116,273,False,True,Percentage Discount,False,Sunny,8923,Bronze,Credit Card
2024-01-24 17:24:00,517,Camera,Appliances,4,1952.38,398,88,200,False,False,Percentage Discount,True,Rainy,4985,Bronze,Digital Wallet
2024-02-09 20:16:00,794,TV,Electronics,1,492.09,445,96,188,True,True,,False,Stormy,6565,Gold,Cash
2024-04-13 02:17:00,273,Fridge,Electronics,1,840.12,365,85,300,True,False,,False,Stormy,8517,Gold,Cash
2024-02-04 08:07:00,160,Washing Machine,Electronics,1,1361.13,90,84,182,False,False,,False,Rainy,8548,Platinum,Credit Card
2024-02-20 16:55:00,729,TV,Electronics,1,488.78,311,63,232,False,False,,True,Sunny,1448,Bronze,Digital Wallet
2024-04-27 12:53:00,433,Washing Machine,Appliances,3,985.58,475,136,252,True,True,,False,Cloudy,8896,Gold,Digital Wallet
2024-09-02 18:03:00,285,Headphones,Appliances,3,1555.19,114,125,295,False,True,BOGO,True,Sunny,2904,Platinum,Debit Card
2024-01-06 07:37:00,127,Washing Machine,Electronics,1,1157.16,408,119,256,True,False,Percentage Discount,True,Stormy,5224,Platinum,Cash
2024-02-27 17:18:00,830,Tablet,Electronics,4,911.18,120,136,262,True,True,,False,Cloudy,2106,Bronze,Credit Card
2024-09-02 06:25:00,159,Headphones,Appliances,4,1649.36,182,78,291,True,True,,True,Sunny,7269,Gold,Cash
2024-02-10 06:40:00,405,Camera,Appliances,2,171.98,486,114,109,False,False,,False,Stormy,4610,Gold,Debit Card
2024-05-26 15:02:00,499,Camera,Electronics,5,1404.28,73,96,265,False,True,,False,Stormy,4767,Gold,Debit Card
2024-08-26 08:10:00,201,Smartphone,Electronics,1,1064.31,278,107,201,True,True,,False,Rainy,6172,Gold,Cash
2024-03-31 11:24:00,427,Headphones,Electronics,3,93.58,437,141,182,True,False,,True,Sunny,7757,Platinum,Digital Wallet
2024-02-24 10:05:00,245,Camera,Appliances,2,1422.01,224,122,236,False,True,BOGO,True,Rainy,6785,Bronze,Credit Card
2024-04-28 09:56:00,522,Washing Machine,Appliances,1,1715.6,269,69,201,False,True,Percentage Discount,True,Stormy,9462,Gold,Cash
2024-09-07 19:11:00,431,Washing Machine,Electronics,3,1788.04,313,117,251,False,True,,False,Stormy,9776,Bronze,Cash
2024-06-09 03:42:00,364,Tablet,Appliances,5,71.46,254,71,227,False,False,BOGO,False,Cloudy,1159,Platinum,Digital Wallet
2024-08-20 19:12:00,484,Camera,Appliances,1,150.52,53,101,291,False,False,,True,Stormy,5314,Platinum,Cash
2024-02-18 00:20:00,947,Headphones,Appliances,2,939.74,191,68,282,True,True,,False,Rainy,5067,Gold,Digital Wallet
2024-09-05 08:48:00,223,Tablet,Electronics,3,1455.79,371,145,282,True,True,Percentage Discount,False,Rainy,5706,Bronze,Credit Card
2024-02-15 14:04:00,153,Camera,Appliances,1,1618.96,457,127,134,True,True,,True,Sunny,2523,Gold,Credit Card
2024-02-09 01:20:00,307,Fridge,Electronics,1,1559.65,99,52,141,False,True,,False,Rainy,7536,Bronze,Cash
2024-05-12 00:27:00,345,Laptop,Appliances,2,902.06,179,62,151,False,False,,True,Cloudy,6603,Silver,Debit Card
2024-08-26 21:18:00,870,Smartphone,Electronics,5,761.28,411,103,143,True,False,,False,Cloudy,2245,Platinum,Cash
2024-05-31 00:39:00,711,Tablet,Appliances,5,1636.83,463,95,174,True,False,,False,Stormy,3924,Gold,Debit Card
2024-08-22 05:24:00,700,TV,Appliances,4,810.17,306,63,146,True,False,,True,Stormy,8807,Bronze,Digital Wallet
2024-08-18 14:11:00,342,Washing Machine,Appliances,3,99.12,332,90,110,True,False,Percentage Discount,True,Sunny,6142,Gold,Cash
2024-06-10 02:08:00,604,Tablet,Electronics,2,389.51,209,127,164,False,False,BOGO,True,Rainy,6792,Silver,Digital Wallet
2024-02-10 17:42:00,620,Tablet,Appliances,5,1707.11,153,142,161,True,True,,False,Stormy,4580,Gold,Digital Wallet
2024-01-01 09:07:00,870,Headphones,Appliances,4,403.88,248,123,104,True,True,,False,Stormy,5408,Silver,Digital Wallet
2024-03-08 16:39:00,616,Smartphone,Electronics,2,1983.74,482,90,115,False,True,,False,Sunny,3994,Silver,Debit Card
2024-01-13 22:56:00,494,Camera,Electronics,1,859.41,80,71,202,True,True,,True,Stormy,4115,Silver,Credit Card
2024-05-23 16:57:00,217,Headphones,Appliances,5,1799.01,210,111,161,True,True,,False,Stormy,9175,Silver,Debit Card
2024-05-23 22:04:00,375,Washing Machine,Appliances,5,968.21,269,86,276,False,True,Percentage Discount,False,Sunny,4271,Platinum,Digital Wallet
2024-06-11 17:31:00,162,Fridge,Electronics,5,1203.03,340,107,116,True,False,,True,Cloudy,4847,Platinum,Digital Wallet
2024-04-08 18:05:00,425,Tablet,Appliances,4,565.61,158,119,246,False,False,,False,Sunny,4965,Platinum,Digital Wallet
2024-08-28 14:12:00,575,Smartphone,Electronics,3,1567.89,435,144,126,True,True,Percentage Discount,False,Rainy,5348,Silver,Digital Wallet
2024-03-02 12:53:00,666,Fridge,Appliances,4,183.2,377,113,109,True,True,Percentage Discount,False,Rainy,4387,Bronze,Cash
2024-07-16 08:27:00,516,TV,Electronics,3,1778.39,255,62,209,True,True,,False,Cloudy,4755,Gold,Cash
2024-08-21 00:10:00,167,Smartphone,Appliances,2,1734.77,136,96,244,False,True,,False,Rainy,4322,Platinum,Cash
2024-02-16 12:04:00,595,TV,Appliances,2,1070.03,211,132,220,True,True,,True,Sunny,5091,Silver,Cash
2024-06-12 02:56:00,129,Laptop,Appliances,3,886.87,141,92,125,True,True,BOGO,False,Stormy,6833,Bronze,Digital Wallet
2024-06-13 13:22:00,517,TV,Electronics,1,1187.38,346,144,289,True,False,,False,Sunny,3555,Platinum,Credit Card
2024-05-20 04:39:00,748,Camera,Electronics,3,222.5,184,78,163,True,True,,False,Rainy,2747,Gold,Credit Card
2024-09-01 05:42:00,339,Smartphone,Appliances,5,296.2,164,74,197,False,False,,True,Cloudy,2964,Gold,Debit Card
2024-03-16 01:40:00,119,Laptop,Appliances,2,300.42,17,76,294,True,False,,False,Cloudy,2285,Silver,Credit Card
2024-03-30 09:44:00,375,Camera,Electronics,1,432.44,232,59,161,False,False,Percentage Discount,True,Stormy,9071,Silver,Digital Wallet
2024-07-10 18:31:00,667,TV,Appliances,5,1614.42,350,132,187,False,True,BOGO,False,Cloudy,1108,Platinum,Debit Card
2024-08-02 14:02:00,700,Smartphone,Appliances,2,197.34,77,107,251,False,False,,False,Sunny,9871,Bronze,Digital Wallet
2024-06-19 16:53:00,791,Camera,Appliances,2,1271.91,459,123,120,False,True,,True,Stormy,1692,Platinum,Cash
2024-02-29 01:30:00,203,Smartphone,Electronics,3,374.46,266,149,295,True,False,,True,Stormy,8901,Bronze,Cash
2024-08-24 20:07:00,352,Tablet,Appliances,2,1740.14,125,79,271,False,True,,False,Rainy,7081,Platinum,Debit Card
2024-07-23 04:08:00,881,Smartphone,Appliances,1,1619.95,52,59,123,True,True,,True,Sunny,6167,Gold,Debit Card
2024-06-04 21:37:00,668,TV,Appliances,5,211.09,388,135,177,True,True,,False,Sunny,9066,Silver,Cash
2024-02-16 04:53:00,767,Smartphone,Appliances,4,261.0,5,77,283,False,False,,True,Stormy,5501,Gold,Cash
2024-06-10 00:47:00,904,Fridge,Appliances,4,1004.0,472,132,137,True,False,,True,Sunny,9041,Gold,Debit Card
2024-05-20 05:44:00,228,TV,Electronics,4,1301.73,494,88,112,False,True,,True,Rainy,3996,Silver,Digital Wallet
2024-03-25 23:17:00,411,Headphones,Appliances,5,1156.84,62,113,139,False,False,BOGO,False,Rainy,9374,Silver,Debit Card
2024-08-13 05:45:00,681,Laptop,Appliances,1,1957.98,281,92,240,False,True,,True,Sunny,5591,Platinum,Debit Card
2024-08-07 15:17:00,516,Fridge,Electronics,5,1693.66,485,99,201,False,True,BOGO,True,Sunny,7518,Bronze,Credit Card
2024-07-29 20:49:00,556,Headphones,Electronics,3,1629.52,180,58,127,True,True,,False,Rainy,4638,Bronze,Debit Card
2024-06-02 21:01:00,185,Fridge,Electronics,5,1737.04,371,128,134,False,False,Percentage Discount,True,Rainy,3101,Gold,Credit Card
2024-01-04 17:01:00,966,Fridge,Electronics,5,818.91,350,104,136,False,False,,True,Stormy,1887,Gold,Credit Card
2024-02-07 19:13:00,751,Washing Machine,Electronics,4,1528.54,25,145,155,False,True,Percentage Discount,False,Rainy,9613,Gold,Digital Wallet
2024-01-14 02:14:00,612,Washing Machine,Appliances,2,671.02,269,62,140,True,True,,False,Sunny,7933,Platinum,Credit Card
2024-02-18 07:16:00,308,Camera,Appliances,5,1929.33,279,109,241,True,False,Percentage Discount,False,Sunny,8836,Bronze,Cash
2024-08-19 03:39:00,901,Smartphone,Electronics,5,1276.9,25,98,205,True,False,,True,Sunny,9859,Bronze,Credit Card
2024-06-15 12:49:00,245,Headphones,Electronics,1,582.05,478,96,273,False,False,BOGO,True,Rainy,1533,Platinum,Digital Wallet
2024-02-11 13:07:00,482,Laptop,Appliances,3,1833.69,276,130,294,False,True,Percentage Discount,False,Sunny,9232,Platinum,Debit Card
2024-05-29 21:14:00,653,Tablet,Appliances,4,1415.13,245,56,130,False,False,Percentage Discount,False,Stormy,6689,Silver,Cash
2024-02-24 08:01:00,272,Headphones,Electronics,5,402.68,161,68,169,False,True,,True,Rainy,7450,Bronze,Cash
2024-06-03 03:25:00,900,Headphones,Electronics,2,1388.56,206,64,100,True,False,,False,Stormy,3863,Silver,Cash
2024-08-06 04:06:00,351,TV,Electronics,1,668.2,378,52,283,False,False,,True,Stormy,8490,Platinum,Debit Card
2024-05-05 07:58:00,650,Tablet,Electronics,1,608.5,158,52,297,True,False,BOGO,True,Rainy,2972,Silver,Cash
2024-02-20 18:24:00,533,Laptop,Electronics,4,199.0,419,150,133,False,False,,False,Rainy,9490,Bronze,Digital Wallet
2024-07-01 14:26:00,668,Fridge,Electronics,3,1065.51,479,55,262,False,True,,True,Rainy,8537,Gold,Digital Wallet
2024-06-20 13:13:00,562,Smartphone,Appliances,2,1604.72,482,71,173,True,True,,True,Sunny,6171,Platinum,Debit Card
2024-03-22 08:27:00,142,Smartphone,Appliances,1,1390.69,179,113,184,False,True,Percentage Discount,False,Sunny,1137,Silver,Cash
2024-02-19 10:45:00,101,Washing Machine,Electronics,4,1348.18,384,117,176,False,True,,False,Rainy,1193,Silver,Cash
2024-08-10 22:25:00,932,Smartphone,Electronics,5,1540.8,13,104,134,True,True,,False,Rainy,4452,Platinum,Debit Card
2024-02-10 03:53:00,575,TV,Electronics,4,1407.75,382,89,137,True,False,,True,Stormy,7216,Gold,Cash
2024-08-12 01:15:00,949,Fridge,Appliances,4,216.39,346,134,166,False,True,Percentage Discount,True,Stormy,2650,Bronze,Debit Card
2024-01-13 00:10:00,735,Smartphone,Appliances,1,794.99,173,128,288,True,True,,True,Stormy,6331,Platinum,Cash
2024-04-24 02:12:00,396,Fridge,Appliances,5,927.78,277,148,252,False,True,,False,Cloudy,6924,Platinum,Digital Wallet
2024-05-23 18:08:00,768,Fridge,Appliances,4,1046.86,56,122,139,False,True,Percentage Discount,True,Cloudy,5254,Silver,Digital Wallet
2024-06-20 03:24:00,271,TV,Electronics,5,85.67,333,95,143,True,True,Percentage Discount,True,Cloudy,4066,Silver,Credit Card
2024-01-04 08:08:00,100,TV,Electronics,3,709.35,6,116,173,True,True,Percentage Discount,False,Rainy,9987,Platinum,Credit Card
2024-09-09 15:56:00,161,Camera,Electronics,4,162.98,163,135,161,False,True,Percentage Discount,True,Rainy,5306,Bronze,Digital Wallet
2024-03-20 14:32:00,593,Tablet,Electronics,2,1127.6,271,146,105,True,False,Percentage Discount,True,Stormy,4885,Silver,Digital Wallet
2024-07-02 18:19:00,379,TV,Appliances,3,1313.73,5,109,138,True,True,,False,Rainy,5413,Silver,Debit Card
2024-04-17 12:10:00,712,Headphones,Appliances,1,1102.76,55,57,159,False,True,,False,Cloudy,8722,Platinum,Digital Wallet
2024-01-27 02:23:00,356,Smartphone,Electronics,3,1395.53,0,148,276,True,False,Percentage Discount,False,Stormy,6621,Silver,Debit Card
2024-06-13 04:28:00,959,Fridge,Appliances,2,471.96,287,50,133,True,False,,False,Stormy,6995,Bronze,Cash
2024-07-11 06:04:00,796,Tablet,Appliances,3,1683.13,463,94,298,False,True,,True,Rainy,4013,Bronze,Debit Card
2024-09-12 14:04:00,489,Smartphone,Electronics,4,1458.44,328,65,279,True,False,BOGO,True,Cloudy,9171,Platinum,Credit Card
2024-01-22 17:44:00,459,TV,Electronics,3,1050.33,284,131,114,False,True,Percentage Discount,True,Stormy,7945,Platinum,Digital Wallet
2024-03-27 16:15:00,962,Washing Machine,Electronics,1,1571.63,455,66,103,True,False,BOGO,False,Rainy,4449,Silver,Credit Card
2024-02-06 05:54:00,747,Smartphone,Electronics,2,1097.26,348,91,106,False,False,,False,Sunny,7866,Gold,Debit Card
2024-08-18 01:36:00,317,Headphones,Electronics,3,1800.73,421,79,124,True,True,BOGO,True,Cloudy,7099,Gold,Digital Wallet
2024-04-08 16:54:00,699,Camera,Electronics,2,1730.81,215,115,148,False,False,BOGO,False,Rainy,6981,Bronze,Digital Wallet
2024-04-25 00:53:00,960,Laptop,Appliances,1,1881.24,249,133,133,True,False,,True,Sunny,7563,Platinum,Credit Card
2024-02-13 09:49:00,622,Tablet,Appliances,2,557.33,304,56,214,True,True,,True,Cloudy,5581,Platinum,Credit Card
2024-06-28 15:13:00,388,Headphones,Appliances,4,1357.98,251,133,234,False,True,,True,Stormy,8384,Gold,Digital Wallet
2024-03-21 22:08:00,146,Tablet,Electronics,5,373.33,411,150,254,True,False,Percentage Discount,False,Cloudy,3947,Bronze,Cash
2024-07-12 17:43:00,265,Washing Machine,Electronics,3,1894.93,494,103,143,True,False,BOGO,True,Rainy,3148,Platinum,Digital Wallet
2024-05-26 08:42:00,856,TV,Electronics,4,559.02,133,74,239,False,False,,True,Stormy,4744,Silver,Debit Card
2024-01-15 15:12:00,646,Washing Machine,Appliances,1,1068.34,129,62,268,True,False,BOGO,False,Rainy,2636,Bronze,Credit Card
2024-08-13 15:15:00,676,Headphones,Electronics,1,436.74,255,128,272,True,True,,True,Rainy,5422,Gold,Debit Card
2024-05-08 17:49:00,171,Tablet,Electronics,1,681.1,222,139,141,True,True,,False,Sunny,4863,Silver,Credit Card
2024-01-30 13:10:00,407,Washing Machine,Appliances,4,1950.82,40,50,167,False,False,,True,Rainy,8081,Silver,Credit Card
2024-05-20 07:28:00,191,Smartphone,Electronics,4,1803.83,301,92,269,False,True,,False,Cloudy,7240,Bronze,Credit Card
2024-02-09 15:17:00,504,Tablet,Appliances,4,267.02,108,77,160,True,False,,True,Cloudy,4212,Silver,Credit Card
2024-04-28 11:59:00,815,Camera,Electronics,2,913.69,228,113,185,False,False,BOGO,False,Stormy,3389,Platinum,Cash
2024-05-25 17:06:00,225,Headphones,Electronics,2,1106.32,272,99,115,False,False,BOGO,False,Rainy,3450,Platinum,Credit Card
2024-06-06 13:27:00,950,Laptop,Appliances,1,1827.27,415,126,264,False,False,,True,Cloudy,8749,Silver,Credit Card
2024-05-27 09:47:00,243,Fridge,Appliances,4,72.26,395,76,250,True,False,,False,Cloudy,1159,Bronze,Cash
2024-02-19 13:24:00,842,Headphones,Appliances,3,53.16,373,71,225,False,True,,True,Rainy,3893,Platinum,Digital Wallet
2024-05-28 16:19:00,669,Tablet,Appliances,1,989.28,280,143,245,False,True,,False,Sunny,7906,Platinum,Cash
2024-04-22 07:40:00,386,Washing Machine,Electronics,2,1566.54,488,121,124,True,True,,False,Sunny,9185,Gold,Debit Card
2024-04-20 04:42:00,999,Fridge,Appliances,4,1844.26,218,109,282,False,True,Percentage Discount,False,Cloudy,3203,Silver,Digital Wallet
2024-03-24 08:06:00,542,Smartphone,Appliances,1,963.99,192,131,159,False,False,Percentage Discount,False,Cloudy,9470,Platinum,Credit Card
2024-09-16 20:15:00,315,Washing Machine,Electronics,5,991.66,99,123,185,False,True,,True,Cloudy,9748,Gold,Debit Card
2024-02-11 13:32:00,725,Headphones,Appliances,2,1478.01,424,137,158,True,False,,False,Stormy,6172,Silver,Cash
2024-04-14 21:59:00,616,TV,Electronics,1,70.61,196,71,294,False,True,,True,Sunny,8972,Platinum,Debit Card
2024-01-13 22:07:00,921,Tablet,Appliances,2,872.49,402,140,141,True,True,,False,Stormy,5915,Platinum,Cash
2024-03-19 14:37:00,425,Tablet,Electronics,3,1346.77,324,113,254,True,True,,False,Sunny,5111,Silver,Cash
2024-02-08 04:11:00,798,Camera,Electronics,5,899.21,151,86,182,True,False,,False,Cloudy,1781,Gold,Digital Wallet
2024-03-14 03:00:00,450,TV,Appliances,5,1944.08,198,136,197,True,True,Percentage Discount,True,Sunny,7527,Silver,Digital Wallet
