product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
449,Headphones,Electronics,1,1505.29,2024-03-11 23:19:00,2,"Chicago, IL",173,127,169,6,49,Male,34520.69,Bronze,Debit Card,True,nan,Stormy,False,True,110,350,2024,3,0,False,1505.29
992,Fridge,Appliances,1,1360.79,2024-07-03 00:09:00,7,"Dallas, TX",24,106,284,2,62,Other,29645.76,Bronze,Cash,True,nan,Stormy,False,True,281,348,2024,7,2,False,1360.79
929,Fridge,Appliances,5,1836.83,2024-02-18 11:39:00,5,"Dallas, TX",84,51,249,7,41,Other,83837.84,Bronze,Credit Card,False,nan,Stormy,True,True,263,244,2024,2,6,True,9184.15
291,Laptop,Electronics,4,490.56,2024-04-14 01:51:00,13,"Chicago, IL",54,77,253,4,54,Other,91692.47,Gold,Credit Card,False,nan,Stormy,False,True,186,247,2024,4,6,True,1962.24
316,Smartphone,Appliances,4,1033.87,2024-06-02 18:34:00,9,"Chicago, IL",337,65,271,3,54,Other,47727.92,Silver,Credit Card,False,nan,Stormy,True,True,118,464,2024,6,6,True,4135.48
289,Headphones,Electronics,2,1308.02,2024-01-23 13:47:00,12,"Miami, FL",411,55,294,4,47,Male,76172.14,Bronze,Credit Card,True,BOGO,Stormy,False,True,432,363,2024,1,1,False,2616.04
180,Tablet,Electronics,4,1684.69,2024-07-01 17:01:00,6,"Dallas, TX",266,121,114,9,32,Other,28203.79,Silver,Debit Card,False,nan,Rainy,True,False,449,393,2024,7,0,False,6738.76
864,Fridge,Appliances,1,1984.62,2024-08-16 13:38:00,12,"Los Angeles, CA",269,57,273,2,26,Male,107986.84,Gold,Debit Card,True,nan,Sunny,True,True,230,423,2024,8,4,False,1984.62
718,Tablet,Appliances,2,1097.68,2024-04-20 02:29:00,15,"Dallas, TX",449,117,256,4,62,Female,68249.35,Bronze,Debit Card,False,nan,Stormy,True,False,477,478,2024,4,5,True,2195.36
365,TV,Electronics,4,1508.05,2024-08-26 04:25:00,8,"Chicago, IL",176,77,176,8,29,Other,77797.42,Platinum,Credit Card,True,nan,Sunny,False,False,463,224,2024,8,0,False,6032.2
992,Headphones,Appliances,4,1414.38,2024-01-02 11:11:00,8,"Miami, FL",95,83,116,1,59,Other,70718.25,Platinum,Cash,True,BOGO,Sunny,True,False,149,416,2024,1,1,False,5657.52
789,Headphones,Appliances,1,1725.83,2024-02-07 19:03:00,1,"New York, NY",47,121,209,6,55,Other,108715.58,Platinum,Debit Card,False,nan,Cloudy,False,False,397,315,2024,2,2,False,1725.83
208,TV,Appliances,3,856.56,2024-01-23 01:27:00,20,"Miami, FL",51,142,219,8,26,Female,109895.09,Platinum,Credit Card,True,nan,Rainy,True,False,332,205,2024,1,1,False,2569.68
544,Laptop,Electronics,3,1855.06,2024-08-06 07:02:00,2,"Chicago, IL",479,50,244,5,48,Female,88934.73,Platinum,Cash,False,Percentage Discount,Cloudy,True,True,397,131,2024,8,1,False,5565.18
647,Camera,Appliances,1,1735.83,2024-06-06 12:41:00,15,"Miami, FL",473,129,183,2,51,Female,30129.2,Bronze,Debit Card,False,nan,Sunny,False,True,490,380,2024,6,3,False,1735.83
118,Washing Machine,Appliances,5,984.18,2024-04-13 12:33:00,9,"Los Angeles, CA",144,119,260,1,20,Other,87838.5,Platinum,Credit Card,True,nan,Sunny,True,True,355,330,2024,4,5,True,4920.9
105,TV,Electronics,3,236.25,2024-04-24 23:04:00,2,"Chicago, IL",269,94,268,4,57,Other,26632.6,Platinum,Digital Wallet,False,nan,Stormy,True,False,262,354,2024,4,2,False,708.75
504,Fridge,Appliances,4,225.84,2024-07-26 21:17:00,13,"New York, NY",158,142,140,8,55,Other,79433.72,Gold,Digital Wallet,False,nan,Rainy,True,True,339,350,2024,7,4,False,903.36
219,Headphones,Electronics,2,446.93,2024-08-23 17:01:00,8,"New York, NY",221,83,266,7,27,Male,71269.61,Gold,Credit Card,False,BOGO,Stormy,False,True,314,325,2024,8,4,False,893.86
113,Smartphone,Appliances,2,764.61,2024-05-08 22:43:00,11,"Miami, FL",17,82,110,3,51,Other,89052.66,Silver,Digital Wallet,False,nan,Cloudy,True,True,106,373,2024,5,2,False,1529.22
275,Headphones,Appliances,1,1035.69,2024-05-06 19:37:00,3,"Dallas, TX",116,117,147,3,33,Female,68085.67,Silver,Debit Card,True,nan,Stormy,False,False,156,509,2024,5,0,False,1035.69
771,Laptop,Appliances,4,416.4,2024-08-08 12:39:00,14,"Dallas, TX",364,108,218,7,69,Other,61897.24,Silver,Credit Card,True,nan,Rainy,True,True,138,255,2024,8,3,False,1665.6
588,Fridge,Appliances,3,325.64,2024-03-30 11:08:00,17,"Miami, FL",193,120,252,6,62,Male,34112.56,Platinum,Credit Card,True,Percentage Discount,Rainy,False,False,434,197,2024,3,5,True,976.92
571,Smartphone,Electronics,1,1052.53,2024-08-23 10:56:00,11,"Los Angeles, CA",97,123,299,10,60,Female,102907.6,Silver,Cash,False,Percentage Discount,Sunny,True,True,104,191,2024,8,4,False,1052.53
808,Headphones,Appliances,1,431.41,2024-06-21 22:32:00,5,"Dallas, TX",271,55,230,5,54,Female,107280.92,Silver,Cash,True,nan,Stormy,True,True,357,378,2024,6,4,False,431.41
514,Headphones,Appliances,2,1806.37,2024-08-27 19:11:00,5,"New York, NY",117,84,257,2,52,Other,73316.74,Bronze,Digital Wallet,True,BOGO,Stormy,True,False,287,266,2024,8,1,False,3612.74
989,Laptop,Electronics,5,1942.46,2024-01-06 08:15:00,9,"New York, NY",298,118,274,6,43,Other,83134.33,Bronze,Credit Card,False,nan,Sunny,False,False,176,311,2024,1,5,True,9712.3
773,Fridge,Appliances,1,1556.27,2024-06-12 04:21:00,15,"New York, NY",423,81,287,3,31,Other,71104.65,Platinum,Credit Card,True,Percentage Discount,Sunny,True,False,378,498,2024,6,2,False,1556.27
862,TV,Appliances,1,1092.3,2024-06-01 14:15:00,13,"Miami, FL",202,74,276,6,54,Male,111593.59,Gold,Credit Card,False,nan,Cloudy,False,False,135,357,2024,6,5,True,1092.3
716,Laptop,Appliances,1,203.14,2024-08-22 05:06:00,16,"New York, NY",364,82,124,9,24,Female,68497.12,Platinum,Cash,False,nan,Stormy,False,False,392,184,2024,8,3,False,203.14
843,Fridge,Electronics,5,459.57,2024-03-04 01:37:00,12,"New York, NY",392,103,170,4,58,Male,22763.41,Platinum,Cash,True,BOGO,Rainy,True,False,476,207,2024,3,0,False,2297.85
598,Smartphone,Electronics,2,1262.9,2024-02-26 09:49:00,4,"Chicago, IL",273,90,184,9,20,Other,79221.04,Bronze,Digital Wallet,False,nan,Cloudy,False,False,246,319,2024,2,0,False,2525.8
410,Headphones,Appliances,2,1078.09,2024-02-03 23:00:00,5,"Dallas, TX",250,119,167,6,44,Male,21126.05,Silver,Digital Wallet,False,nan,Cloudy,True,False,297,128,2024,2,5,True,2156.18
733,Headphones,Electronics,3,1099.03,2024-03-06 07:17:00,11,"Dallas, TX",277,98,238,2,29,Female,36440.52,Bronze,Cash,False,BOGO,Sunny,False,True,425,128,2024,3,2,False,3297.09
932,Washing Machine,Electronics,2,1293.51,2024-06-23 07:43:00,18,"Los Angeles, CA",426,138,120,7,19,Male,42586.78,Bronze,Cash,True,nan,Cloudy,True,True,261,431,2024,6,6,True,2587.02
731,Camera,Appliances,5,1402.84,2024-05-20 17:12:00,7,"Miami, FL",258,108,118,4,35,Other,80710.29,Platinum,Credit Card,False,nan,Stormy,False,True,407,494,2024,5,0,False,7014.2
469,Tablet,Electronics,5,1003.47,2024-03-02 05:04:00,16,"Chicago, IL",447,144,243,6,45,Male,22031.8,Platinum,Debit Card,True,nan,Cloudy,True,False,257,452,2024,3,5,True,5017.35
807,TV,Appliances,2,1224.52,2024-03-20 10:08:00,19,"Chicago, IL",152,131,257,8,47,Male,64570.36,Platinum,Digital Wallet,False,nan,Rainy,True,False,102,335,2024,3,2,False,2449.04
789,TV,Electronics,2,720.27,2024-08-23 20:46:00,19,"Chicago, IL",90,67,130,9,53,Female,119335.5,Silver,Cash,False,Percentage Discount,Stormy,True,False,172,280,2024,8,4,False,1440.54
806,Laptop,Electronics,2,1264.1,2024-07-06 03:05:00,1,"Los Angeles, CA",415,99,221,2,44,Female,35233.85,Gold,Cash,True,nan,Cloudy,True,False,475,442,2024,7,5,True,2528.2
791,Camera,Appliances,3,1258.76,2024-03-14 02:22:00,2,"Los Angeles, CA",401,57,260,2,30,Other,69073.59,Silver,Credit Card,False,nan,Rainy,True,True,133,334,2024,3,3,False,3776.2799999999997
504,TV,Electronics,4,1627.25,2024-06-16 02:42:00,12,"Chicago, IL",8,73,141,7,20,Female,116027.3,Silver,Debit Card,True,nan,Stormy,True,False,470,291,2024,6,6,True,6509.0
923,Tablet,Appliances,1,1068.9,2024-07-05 22:31:00,7,"Los Angeles, CA",388,62,231,5,67,Female,32889.62,Platinum,Digital Wallet,False,nan,Cloudy,False,True,294,202,2024,7,4,False,1068.9
409,Headphones,Appliances,1,1426.47,2024-04-20 15:29:00,13,"Miami, FL",383,77,171,5,32,Other,39011.5,Gold,Credit Card,True,nan,Cloudy,False,False,136,421,2024,4,5,True,1426.47
189,Washing Machine,Electronics,5,1370.96,2024-04-19 01:58:00,14,"Chicago, IL",407,58,186,7,52,Male,110980.77,Bronze,Credit Card,True,nan,Sunny,True,False,241,392,2024,4,4,False,6854.8
228,Fridge,Electronics,2,1948.26,2024-09-06 11:20:00,20,"New York, NY",341,135,300,7,22,Female,68943.43,Gold,Digital Wallet,True,nan,Cloudy,True,False,420,275,2024,9,4,False,3896.52
238,Camera,Electronics,4,1837.51,2024-02-19 15:53:00,7,"Chicago, IL",146,114,232,9,42,Female,51563.42,Gold,Debit Card,False,nan,Sunny,True,False,220,197,2024,2,0,False,7350.04
114,Fridge,Appliances,1,1943.69,2024-04-08 16:31:00,7,"Dallas, TX",236,138,177,5,55,Other,74036.31,Bronze,Credit Card,False,Percentage Discount,Sunny,False,False,465,430,2024,4,0,False,1943.69
295,Washing Machine,Appliances,1,1130.3,2024-03-26 23:09:00,5,"Miami, FL",169,53,237,8,22,Female,91325.68,Silver,Cash,False,nan,Stormy,True,False,341,167,2024,3,1,False,1130.3
214,Laptop,Electronics,4,781.46,2024-07-17 09:19:00,16,"Los Angeles, CA",460,104,289,2,54,Male,29787.47,Platinum,Debit Card,False,nan,Sunny,False,False,111,465,2024,7,2,False,3125.84
935,Camera,Electronics,1,753.96,2024-07-11 07:05:00,14,"Chicago, IL",352,140,223,4,66,Male,62601.37,Gold,Debit Card,True,Percentage Discount,Rainy,True,False,395,134,2024,7,3,False,753.96
116,Camera,Appliances,5,1061.72,2024-01-06 00:42:00,8,"New York, NY",320,104,169,3,34,Male,54393.34,Platinum,Digital Wallet,True,BOGO,Sunny,True,False,150,143,2024,1,5,True,5308.6
812,Camera,Electronics,2,1779.84,2024-02-09 11:08:00,7,"Dallas, TX",354,145,250,10,52,Female,59055.11,Bronze,Cash,True,Percentage Discount,Cloudy,True,True,193,250,2024,2,4,False,3559.68
292,Camera,Appliances,4,1737.43,2024-06-12 05:38:00,9,"Los Angeles, CA",452,143,165,1,43,Other,94452.79,Silver,Debit Card,False,BOGO,Stormy,True,True,289,464,2024,6,2,False,6949.72
979,Washing Machine,Appliances,4,784.74,2024-04-15 00:02:00,5,"Los Angeles, CA",300,103,110,2,48,Male,103944.19,Platinum,Cash,True,nan,Sunny,True,False,297,417,2024,4,0,False,3138.96
127,Smartphone,Appliances,1,723.07,2024-09-13 20:30:00,5,"Chicago, IL",395,88,111,1,20,Female,104637.6,Silver,Credit Card,True,Percentage Discount,Cloudy,True,True,403,458,2024,9,4,False,723.07
314,Washing Machine,Electronics,3,1260.63,2024-07-29 10:01:00,18,"Dallas, TX",286,57,247,3,47,Female,64622.71,Bronze,Debit Card,True,nan,Cloudy,True,True,432,137,2024,7,0,False,3781.8900000000003
592,Washing Machine,Appliances,4,469.51,2024-02-06 10:43:00,12,"Dallas, TX",126,90,144,10,59,Other,26464.33,Silver,Cash,False,Percentage Discount,Sunny,False,False,288,199,2024,2,1,False,1878.04
764,TV,Electronics,3,450.79,2024-03-28 21:04:00,13,"Dallas, TX",188,131,207,2,42,Other,56831.5,Gold,Debit Card,True,nan,Cloudy,False,False,175,107,2024,3,3,False,1352.3700000000001
248,Smartphone,Appliances,4,1714.94,2024-01-16 19:52:00,6,"Los Angeles, CA",339,127,147,6,62,Female,31901.13,Silver,Cash,False,nan,Stormy,False,False,260,475,2024,1,1,False,6859.76
765,Fridge,Electronics,1,1195.81,2024-08-06 12:50:00,17,"Chicago, IL",257,123,241,9,57,Female,86978.36,Gold,Digital Wallet,False,nan,Rainy,False,False,419,163,2024,8,1,False,1195.81
347,Headphones,Electronics,4,656.55,2024-05-11 09:46:00,8,"Los Angeles, CA",405,110,299,6,52,Female,119193.15,Bronze,Credit Card,False,nan,Rainy,False,False,318,335,2024,5,5,True,2626.2
546,Fridge,Electronics,1,1536.3,2024-06-30 14:25:00,15,"Chicago, IL",304,131,232,2,65,Female,64155.81,Silver,Debit Card,True,nan,Sunny,True,True,209,245,2024,6,6,True,1536.3
962,Laptop,Appliances,4,1165.28,2024-06-09 01:03:00,5,"Miami, FL",159,137,201,2,44,Other,103437.99,Bronze,Cash,False,nan,Sunny,True,False,445,465,2024,6,6,True,4661.12
741,Tablet,Electronics,4,1118.08,2024-03-08 20:43:00,8,"Los Angeles, CA",228,88,188,9,70,Male,58383.51,Platinum,Debit Card,False,BOGO,Rainy,True,False,140,307,2024,3,4,False,4472.32
978,Washing Machine,Electronics,2,1447.13,2024-02-20 23:53:00,16,"New York, NY",385,78,288,6,34,Male,31630.12,Gold,Credit Card,False,nan,Stormy,True,False,352,290,2024,2,1,False,2894.26
908,Camera,Electronics,4,130.05,2024-05-22 03:49:00,6,"Los Angeles, CA",243,131,238,9,35,Female,51589.34,Gold,Cash,False,nan,Sunny,True,False,311,244,2024,5,2,False,520.2
651,Tablet,Electronics,3,158.2,2024-07-21 11:04:00,6,"Los Angeles, CA",28,53,105,2,70,Female,117123.34,Gold,Credit Card,False,nan,Rainy,True,False,159,399,2024,7,6,True,474.59999999999997
295,TV,Appliances,2,432.35,2024-06-10 19:13:00,11,"Chicago, IL",450,117,226,2,35,Female,72361.1,Platinum,Credit Card,True,BOGO,Rainy,False,True,303,382,2024,6,0,False,864.7
188,Camera,Electronics,5,1089.1,2024-06-02 07:55:00,19,"Dallas, TX",196,113,268,1,55,Other,79391.95,Platinum,Digital Wallet,True,nan,Stormy,True,False,352,373,2024,6,6,True,5445.5
408,Headphones,Electronics,3,1647.29,2024-01-03 23:08:00,7,"Los Angeles, CA",295,142,147,2,22,Other,60155.52,Bronze,Cash,True,nan,Stormy,False,True,258,385,2024,1,2,False,4941.87
888,Headphones,Appliances,1,1738.99,2024-05-12 02:07:00,4,"New York, NY",359,121,105,5,25,Male,85069.24,Bronze,Digital Wallet,True,nan,Stormy,True,False,145,257,2024,5,6,True,1738.99
574,Camera,Electronics,1,418.7,2024-03-27 23:28:00,2,"Chicago, IL",487,51,114,7,52,Female,110264.84,Gold,Credit Card,False,nan,Cloudy,True,True,483,404,2024,3,2,False,418.7
251,Washing Machine,Electronics,5,297.91,2024-05-16 00:23:00,8,"Los Angeles, CA",369,139,242,1,40,Male,71144.41,Platinum,Digital Wallet,True,nan,Rainy,False,True,235,437,2024,5,3,False,1489.5500000000002
585,Washing Machine,Electronics,3,1233.07,2024-05-31 22:28:00,8,"Chicago, IL",424,77,263,3,23,Other,59442.96,Gold,Cash,False,nan,Stormy,False,True,365,253,2024,5,4,False,3699.21
532,Laptop,Appliances,2,1642.04,2024-07-25 18:22:00,16,"Dallas, TX",125,106,269,4,20,Female,98087.6,Platinum,Digital Wallet,False,nan,Cloudy,True,True,219,304,2024,7,3,False,3284.08
122,Smartphone,Appliances,4,657.93,2024-04-26 18:50:00,2,"Los Angeles, CA",349,117,105,6,24,Female,29342.56,Bronze,Cash,True,nan,Rainy,False,True,150,167,2024,4,4,False,2631.72
219,Smartphone,Electronics,2,356.12,2024-06-19 07:45:00,1,"New York, NY",301,72,191,4,39,Other,94713.16,Bronze,Credit Card,False,Percentage Discount,Sunny,True,True,271,352,2024,6,2,False,712.24
270,Camera,Appliances,2,1393.82,2024-09-10 00:28:00,18,"Miami, FL",90,132,216,6,34,Male,26549.08,Silver,Credit Card,False,nan,Stormy,True,True,335,323,2024,9,1,False,2787.64
256,Fridge,Electronics,3,1758.79,2024-04-18 11:38:00,19,"Los Angeles, CA",269,149,105,10,60,Female,36473.85,Bronze,Cash,True,BOGO,Cloudy,True,False,358,280,2024,4,3,False,5276.37
856,Fridge,Electronics,4,1169.75,2024-07-23 22:44:00,10,"New York, NY",174,92,120,7,28,Female,43051.08,Platinum,Credit Card,False,nan,Cloudy,False,True,143,122,2024,7,1,False,4679.0
819,Laptop,Electronics,1,1501.9,2024-01-10 01:40:00,5,"Chicago, IL",123,140,245,9,46,Other,91492.19,Bronze,Cash,True,nan,Sunny,False,False,466,224,2024,1,2,False,1501.9
555,Headphones,Appliances,4,522.22,2024-02-25 11:48:00,7,"Chicago, IL",66,80,227,3,67,Female,97285.43,Silver,Cash,True,nan,Sunny,True,True,283,209,2024,2,6,True,2088.88
596,Washing Machine,Appliances,4,1538.1,2024-08-21 17:21:00,9,"Miami, FL",330,106,173,9,29,Female,114075.63,Gold,Credit Card,True,BOGO,Cloudy,False,False,475,233,2024,8,2,False,6152.4
582,TV,Electronics,2,151.44,2024-05-10 06:33:00,2,"Chicago, IL",327,63,153,10,38,Female,88426.93,Bronze,Digital Wallet,False,BOGO,Rainy,False,False,170,166,2024,5,4,False,302.88
120,Fridge,Appliances,2,1195.88,2024-01-28 20:26:00,7,"Los Angeles, CA",27,66,295,1,39,Male,23666.38,Bronze,Digital Wallet,True,nan,Stormy,True,False,313,353,2024,1,6,True,2391.76
980,Smartphone,Appliances,1,1851.29,2024-09-10 01:13:00,15,"Miami, FL",76,103,268,2,47,Other,33060.33,Platinum,Digital Wallet,False,nan,Stormy,True,True,130,464,2024,9,1,False,1851.29
560,Fridge,Electronics,2,388.11,2024-05-01 17:43:00,1,"Los Angeles, CA",498,144,270,5,32,Male,84112.28,Silver,Debit Card,False,BOGO,Cloudy,False,True,302,311,2024,5,2,False,776.22
699,Tablet,Electronics,2,1054.27,2024-03-20 21:27:00,9,"Miami, FL",478,117,182,1,18,Female,102104.83,Platinum,Credit Card,True,nan,Cloudy,True,True,259,463,2024,3,2,False,2108.54
348,Tablet,Appliances,4,351.74,2024-04-08 01:39:00,7,"Chicago, IL",162,117,214,9,65,Other,86815.01,Bronze,Digital Wallet,False,nan,Stormy,True,False,229,303,2024,4,0,False,1406.96
306,Fridge,Appliances,1,1813.98,2024-03-25 04:36:00,7,"Los Angeles, CA",158,113,182,2,24,Male,108690.86,Bronze,Digital Wallet,True,BOGO,Sunny,False,False,411,122,2024,3,0,False,1813.98
401,TV,Appliances,1,625.62,2024-01-14 03:32:00,8,"Chicago, IL",208,52,275,3,50,Other,42469.94,Bronze,Cash,False,nan,Rainy,True,False,117,402,2024,1,6,True,625.62
683,TV,Appliances,5,1980.79,2024-09-14 15:27:00,7,"New York, NY",41,86,137,4,65,Other,86169.27,Bronze,Cash,False,Percentage Discount,Cloudy,False,True,123,169,2024,9,5,True,9903.95
949,Tablet,Electronics,3,626.66,2024-08-06 19:56:00,4,"New York, NY",436,60,268,6,20,Female,109756.5,Silver,Cash,True,nan,Stormy,True,True,214,449,2024,8,1,False,1879.98
953,Headphones,Appliances,3,833.08,2024-05-02 02:15:00,18,"Dallas, TX",214,92,257,7,51,Male,74218.15,Bronze,Credit Card,True,nan,Stormy,False,False,381,475,2024,5,3,False,2499.2400000000002
501,Smartphone,Electronics,1,433.45,2024-04-02 09:34:00,17,"Dallas, TX",364,150,132,4,49,Female,76657.11,Bronze,Cash,False,nan,Stormy,True,False,413,486,2024,4,1,False,433.45
152,Smartphone,Electronics,4,213.5,2024-05-13 16:43:00,7,"Chicago, IL",340,90,184,2,26,Other,48209.21,Gold,Digital Wallet,False,nan,Cloudy,False,True,157,470,2024,5,0,False,854.0
441,Fridge,Appliances,3,1771.17,2024-03-11 21:16:00,18,"Los Angeles, CA",360,112,188,7,39,Other,83999.62,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,True,121,147,2024,3,0,False,5313.51
108,Fridge,Appliances,2,744.9,2024-02-04 09:21:00,9,"Dallas, TX",330,119,278,8,50,Female,57470.31,Gold,Digital Wallet,False,Percentage Discount,Sunny,True,False,330,95,2024,2,6,True,1489.8
205,Camera,Electronics,2,431.77,2024-07-29 17:26:00,12,"Dallas, TX",242,131,294,7,37,Male,50538.77,Silver,Cash,True,nan,Rainy,True,True,419,492,2024,7,0,False,863.54
745,TV,Electronics,1,155.25,2024-02-04 08:05:00,13,"Miami, FL",303,62,195,7,29,Male,105125.83,Platinum,Cash,True,Percentage Discount,Stormy,False,True,246,179,2024,2,6,True,155.25
967,Fridge,Appliances,4,172.41,2024-01-19 23:51:00,3,"Chicago, IL",486,80,262,1,32,Female,112928.71,Bronze,Digital Wallet,False,nan,Sunny,True,False,233,502,2024,1,4,False,689.64
830,Headphones,Appliances,3,485.74,2024-06-14 08:50:00,5,"Los Angeles, CA",148,130,207,3,19,Female,70907.21,Bronze,Digital Wallet,False,nan,Rainy,False,True,292,407,2024,6,4,False,1457.22
542,Camera,Electronics,3,420.13,2024-01-29 02:34:00,12,"Miami, FL",210,143,228,8,26,Other,51504.49,Gold,Cash,False,BOGO,Rainy,True,True,328,463,2024,1,0,False,1260.3899999999999
525,Camera,Appliances,3,1626.51,2024-05-20 13:28:00,16,"Los Angeles, CA",382,106,106,2,28,Other,113195.06,Platinum,Cash,True,nan,Sunny,True,True,415,388,2024,5,0,False,4879.53
968,Tablet,Appliances,1,628.82,2024-04-09 13:15:00,18,"Dallas, TX",227,75,279,7,59,Male,49018.03,Bronze,Cash,False,nan,Cloudy,False,True,286,478,2024,4,1,False,628.82
607,Camera,Electronics,2,927.07,2024-04-29 05:47:00,1,"New York, NY",330,141,276,9,64,Male,104721.45,Platinum,Credit Card,False,nan,Stormy,True,False,455,250,2024,4,0,False,1854.14
854,Fridge,Appliances,4,1089.01,2024-09-02 06:58:00,9,"New York, NY",231,59,240,10,48,Female,49954.45,Silver,Debit Card,True,nan,Rainy,True,True,413,341,2024,9,0,False,4356.04
692,TV,Appliances,2,1359.85,2024-02-23 18:20:00,15,"Miami, FL",268,86,168,3,69,Other,96133.63,Gold,Credit Card,True,Percentage Discount,Rainy,True,False,323,159,2024,2,4,False,2719.7
710,Fridge,Electronics,4,244.63,2024-08-02 22:03:00,8,"Dallas, TX",340,71,208,8,29,Female,82853.12,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,False,141,165,2024,8,4,False,978.52
848,Washing Machine,Electronics,4,142.53,2024-02-28 16:18:00,15,"Dallas, TX",406,65,253,9,49,Other,112359.19,Platinum,Digital Wallet,True,nan,Rainy,True,False,255,403,2024,2,2,False,570.12
667,Washing Machine,Appliances,4,1999.64,2024-02-17 09:21:00,4,"Dallas, TX",34,111,286,9,62,Other,37918.78,Silver,Credit Card,False,nan,Cloudy,True,False,351,188,2024,2,5,True,7998.56
397,Headphones,Electronics,5,1493.78,2024-04-25 15:25:00,19,"Los Angeles, CA",266,135,103,9,41,Other,69536.21,Gold,Digital Wallet,False,nan,Sunny,True,True,423,257,2024,4,3,False,7468.9
137,Washing Machine,Electronics,3,753.1,2024-09-01 02:11:00,17,"New York, NY",389,93,100,5,28,Male,112605.66,Bronze,Credit Card,False,Percentage Discount,Stormy,True,False,339,259,2024,9,6,True,2259.3
599,Smartphone,Appliances,4,1120.61,2024-07-02 09:59:00,12,"Los Angeles, CA",291,99,126,8,25,Female,86973.19,Gold,Credit Card,True,nan,Sunny,True,True,376,193,2024,7,1,False,4482.44
509,Smartphone,Appliances,4,1344.11,2024-04-30 11:05:00,4,"Los Angeles, CA",264,67,186,9,61,Male,63347.93,Gold,Debit Card,False,nan,Stormy,False,False,145,193,2024,4,1,False,5376.44
597,Fridge,Electronics,1,660.08,2024-06-27 04:29:00,16,"Los Angeles, CA",403,84,277,8,40,Male,51583.23,Platinum,Debit Card,True,nan,Rainy,True,False,437,451,2024,6,3,False,660.08
625,Headphones,Electronics,4,940.41,2024-05-21 12:42:00,14,"Chicago, IL",222,111,267,2,28,Male,95004.23,Gold,Cash,True,nan,Sunny,True,False,252,302,2024,5,1,False,3761.64
705,Laptop,Appliances,2,1495.77,2024-01-12 10:51:00,19,"Miami, FL",110,126,243,9,49,Other,60932.95,Platinum,Cash,False,nan,Cloudy,False,False,321,435,2024,1,4,False,2991.54
842,Camera,Electronics,3,1430.44,2024-08-03 05:21:00,13,"Los Angeles, CA",367,127,128,2,67,Other,76054.6,Bronze,Cash,True,BOGO,Rainy,False,False,495,97,2024,8,5,True,4291.32
726,Washing Machine,Appliances,5,512.89,2024-01-25 19:45:00,18,"Dallas, TX",212,85,132,10,64,Female,27619.11,Gold,Debit Card,False,nan,Sunny,False,False,475,423,2024,1,3,False,2564.45
794,Smartphone,Appliances,3,1610.43,2024-02-06 00:23:00,1,"Chicago, IL",382,142,299,4,60,Other,116942.91,Platinum,Cash,False,Percentage Discount,Cloudy,False,False,395,426,2024,2,1,False,4831.29
936,Tablet,Appliances,2,684.8,2024-05-03 03:57:00,13,"Dallas, TX",470,82,154,9,27,Other,119919.78,Silver,Digital Wallet,False,nan,Sunny,True,True,434,261,2024,5,4,False,1369.6
988,Fridge,Electronics,5,1778.37,2024-01-27 17:29:00,10,"Dallas, TX",40,81,197,4,33,Female,41253.6,Silver,Credit Card,False,BOGO,Stormy,False,False,100,202,2024,1,5,True,8891.849999999999
599,Fridge,Electronics,1,283.37,2024-08-07 09:30:00,12,"Chicago, IL",447,75,139,5,22,Female,79168.79,Silver,Credit Card,False,nan,Stormy,False,True,179,293,2024,8,2,False,283.37
337,Fridge,Appliances,3,1138.81,2024-03-17 02:35:00,12,"Chicago, IL",115,64,169,8,25,Female,33010.89,Bronze,Debit Card,True,nan,Rainy,True,True,227,410,2024,3,6,True,3416.43
831,Fridge,Electronics,4,1948.82,2024-03-06 07:03:00,10,"Chicago, IL",445,113,280,8,62,Male,50668.34,Silver,Cash,False,Percentage Discount,Sunny,True,False,226,497,2024,3,2,False,7795.28
162,TV,Appliances,1,1215.39,2024-05-03 12:50:00,10,"New York, NY",293,119,147,1,35,Male,28713.2,Gold,Digital Wallet,False,nan,Rainy,True,False,104,399,2024,5,4,False,1215.39
640,Laptop,Appliances,4,241.65,2024-08-23 06:46:00,5,"Los Angeles, CA",166,70,175,6,32,Female,106177.66,Platinum,Credit Card,False,nan,Cloudy,True,False,276,451,2024,8,4,False,966.6
119,TV,Appliances,3,842.89,2024-07-04 11:02:00,4,"New York, NY",316,107,258,2,36,Female,99583.5,Platinum,Digital Wallet,True,BOGO,Rainy,True,True,185,352,2024,7,3,False,2528.67
532,Smartphone,Appliances,3,1247.06,2024-01-01 05:55:00,12,"Los Angeles, CA",367,78,265,1,22,Female,94284.96,Gold,Cash,False,nan,Sunny,False,False,140,268,2024,1,0,False,3741.18
690,Tablet,Electronics,1,1814.44,2024-06-24 18:43:00,16,"Dallas, TX",148,142,274,5,64,Other,40278.43,Silver,Digital Wallet,True,nan,Sunny,True,True,347,345,2024,6,0,False,1814.44
